date/time,isbn10,item-name,quantity,fulfilment,product sales,postage credits,selling fees,fbsp fees,total,isbn13,cost,net_profit
2021-05-09 22:30:51+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.99,0.0,-2.07,-1.76,3.16,9781848585409,2.0,1.1600000000000001
2021-05-10 00:31:13+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.99,0.0,-2.07,-1.76,3.16,9781848585409,2.0,1.1600000000000001
2021-05-10 04:02:43+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.99,0.0,-2.07,-1.76,3.16,9781848585409,2.0,1.1600000000000001
2021-05-10 19:30:39+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.99,1.0,-2.07,-2.59,3.33,9781848585409,2.0,1.33
2021-05-10 21:28:57+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.99,0.0,-2.07,-1.76,3.16,9781848585409,2.0,1.1600000000000001
2021-05-12 15:53:25+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.99,0.0,-2.07,-1.76,3.16,9781848585409,2.0,1.1600000000000001
2021-05-13 00:45:51+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.99,0.0,-2.07,-1.76,3.16,9781848585409,2.0,1.1600000000000001
2021-05-19 20:27:27+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.99,0.0,-2.07,-1.76,3.16,9781848585409,2.0,1.1600000000000001
2021-05-20 22:32:13+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.99,0.0,-2.07,-1.76,3.16,9781848585409,2.0,1.1600000000000001
2021-05-21 01:08:24+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,2,Partner,14.04,0.0,-4.14,-3.52,6.38,9781848585409,2.0,4.38
2021-05-25 19:09:51+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.02,0.0,-2.07,-1.76,3.19,9781848585409,2.0,1.19
2021-05-28 23:32:27+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.0,0.0,-2.07,-1.76,3.17,9781848585409,2.0,1.17
2021-05-29 13:36:03+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.0,0.0,-2.07,-1.76,3.17,9781848585409,2.0,1.17
2021-05-29 19:14:16+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.03,0.0,-2.08,-1.76,3.19,9781848585409,2.0,1.19
2021-06-01 11:40:55+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.99,0.0,-2.07,-1.76,3.16,9781848585409,2.0,1.1600000000000001
2021-06-02 11:07:20+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.01,0.0,-2.07,-1.76,3.18,9781848585409,2.0,1.1800000000000002
2021-06-05 00:53:59+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.0,0.0,-2.07,-1.76,3.17,9781848585409,2.0,1.17
2021-06-06 17:09:42+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.0,0.0,-2.07,-1.76,3.17,9781848585409,2.0,1.17
2021-06-06 21:56:48+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.0,0.0,-2.07,-1.76,3.17,9781848585409,2.0,1.17
2021-06-07 18:39:45+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.0,0.0,-2.07,-1.76,3.17,9781848585409,2.0,1.17
2021-06-07 21:16:50+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.0,0.0,-2.07,-1.76,3.17,9781848585409,2.0,1.17
2021-06-09 01:44:54+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.0,0.0,-2.07,-1.77,3.16,9781848585409,2.0,1.1600000000000001
2021-06-11 22:34:53+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.99,0.0,-2.07,-1.77,3.15,9781848585409,2.0,1.15
2021-06-11 23:37:19+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.99,0.0,-2.07,-1.77,3.15,9781848585409,2.0,1.15
2021-06-13 23:52:13+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.99,0.0,-2.07,-1.77,3.15,9781848585409,2.0,1.15
2021-06-14 16:29:53+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.99,0.0,-2.07,-1.77,3.15,9781848585409,2.0,1.15
2021-06-14 22:13:37+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.99,0.0,-2.07,-1.77,3.15,9781848585409,2.0,1.15
2021-06-17 04:21:58+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.0,0.0,-2.07,-1.77,3.16,9781848585409,2.0,1.1600000000000001
2021-06-18 02:31:43+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.79,0.0,-2.04,-1.77,2.98,9781848585409,2.0,0.98
2021-06-18 03:06:51+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,6.79,0.0,-2.04,-1.77,2.98,9781848585409,2.0,0.98
2021-06-19 13:27:15+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-06-19 21:38:38+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-06-23 16:12:14+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-06-25 22:33:40+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-06-25 23:34:57+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-06-26 20:04:02+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-06-27 01:42:49+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-07-05 21:37:27+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-07-07 22:37:23+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-07-08 01:06:59+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,3.99,-2.12,-5.09,4.07,9781848585409,2.0,2.0700000000000003
2021-07-09 20:39:44+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-07-10 19:59:51+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-07-10 22:00:23+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-07-12 21:39:17+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-07-13 10:00:59+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-07-18 00:21:08+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.12,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-07-18 02:06:23+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-07-18 21:08:40+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-07-19 00:51:10+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-07-23 00:50:15+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-07-26 00:14:02+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-07-26 20:41:14+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-07-28 10:36:34+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,3.99,-2.12,-5.09,4.07,9781848585409,2.0,2.0700000000000003
2021-07-30 03:39:37+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-08-01 03:06:44+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-08-02 23:38:19+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-08-03 19:00:22+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-08-04 19:03:47+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-08-09 15:18:30+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,11.99,-2.12,-11.76,5.4,9781848585409,2.0,3.4000000000000004
2021-08-10 18:42:09+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.1,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-08-10 21:45:49+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-08-11 22:22:29+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-08-12 00:45:30+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-08-14 20:37:10+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,1.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-08-15 01:09:22+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-08-16 20:11:25+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,1.54,-2.12,-3.05,3.66,9781848585409,2.0,1.6600000000000001
2021-08-17 14:12:06+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-08-18 00:34:39+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-08-19 16:04:08+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-08-23 00:10:34+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-08-25 12:57:07+00:00,1848585403,Street Art From Around the World [Paperback] Garry Hunter,1,Partner,7.29,0.0,-2.12,-1.77,3.4,9781848585409,2.0,1.4
2021-01-21 03:29:57+00:00,1604695498,"Aromatherapy Garden, The: Growing Fragrant Plants for Happiness and Well-Being [Paperback] Keville, Kathi",1,Partner,10.5,0.0,-2.11,-2.21,6.18,9781604695496,3.594,2.586
2021-06-02 14:19:24+00:00,1604695498,"Aromatherapy Garden, The: Growing Fragrant Plants for Happiness and Well-Being [Paperback] Keville, Kathi",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781604695496,3.594,-1.7339999999999998
2021-06-21 23:58:11+00:00,1604695498,"Aromatherapy Garden, The: Growing Fragrant Plants for Happiness and Well-Being [Paperback] Keville, Kathi",1,Partner,5.99,3.99,-1.92,-5.53,2.53,9781604695496,3.594,-1.064
2021-06-29 18:54:50+00:00,1604695498,"Aromatherapy Garden, The: Growing Fragrant Plants for Happiness and Well-Being [Paperback] Keville, Kathi",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781604695496,3.594,-1.7339999999999998
2021-07-10 23:59:10+00:00,1604695498,"Aromatherapy Garden, The: Growing Fragrant Plants for Happiness and Well-Being [Paperback] Keville, Kathi",1,Partner,5.99,1.5,-1.92,-2.21,1.86,9781604695496,3.594,-1.7339999999999998
2021-07-21 01:00:37+00:00,1604695498,"Aromatherapy Garden, The: Growing Fragrant Plants for Happiness and Well-Being [Paperback] Keville, Kathi",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781604695496,3.594,-1.7339999999999998
2021-08-05 00:40:35+00:00,1604695498,"Aromatherapy Garden, The: Growing Fragrant Plants for Happiness and Well-Being [Paperback] Keville, Kathi",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781604695496,3.594,-1.7339999999999998
2021-08-19 16:41:42+00:00,1604695498,"Aromatherapy Garden, The: Growing Fragrant Plants for Happiness and Well-Being [Paperback] Keville, Kathi",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781604695496,3.594,-1.7339999999999998
2021-01-25 19:19:08+00:00,0008300097,From Russia with Blood: Putin's Ruthless Killing Campaign and Secret War on the West,1,Partner,7.71,0.0,-1.68,-2.21,3.82,,,
2021-02-01 17:14:41+00:00,0008300097,From Russia with Blood: Putin's Ruthless Killing Campaign and Secret War on the West,1,Partner,7.74,0.0,-2.18,-2.21,3.35,,,
2021-02-01 22:06:14+00:00,0008300097,From Russia with Blood: Putin's Ruthless Killing Campaign and Secret War on the West,1,Partner,7.74,0.0,-2.18,-2.21,3.35,,,
2021-02-09 21:01:39+00:00,0008300097,From Russia with Blood: Putin's Ruthless Killing Campaign and Secret War on the West,1,Partner,7.74,0.0,-2.18,-2.21,3.35,,,
2021-03-07 12:50:26+00:00,0008300097,From Russia with Blood: Putin's Ruthless Killing Campaign and Secret War on the West,1,Partner,8.02,0.0,-2.23,-2.21,3.58,,,
2021-01-27 16:23:38+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,7.46,1.49,-1.64,-1.76,4.06,9780091941833,0.25,3.8099999999999996
2021-01-30 03:18:21+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,7.46,0.0,-2.14,-1.76,3.56,9780091941833,0.25,3.31
2021-02-07 21:27:37+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,7.46,3.99,-2.14,-5.08,4.23,9780091941833,0.25,3.9800000000000004
2021-02-09 20:22:42+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,7.46,1.5,-2.14,-1.76,3.56,9780091941833,0.25,3.31
2021-02-12 23:38:30+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,7.46,0.0,-2.14,-1.76,3.56,9780091941833,0.25,3.31
2021-02-13 17:54:01+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,7.46,0.0,-2.14,-1.76,3.56,9780091941833,0.25,3.31
2021-03-03 01:13:12+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,7.46,1.99,-2.14,-3.42,3.89,9780091941833,0.25,3.64
2021-03-05 01:29:52+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,7.46,0.0,-2.14,-1.76,3.56,9780091941833,0.25,3.31
2021-03-10 16:44:23+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,5.43,0.0,-1.83,-1.76,1.84,9780091941833,0.25,1.59
2021-04-05 21:21:34+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,5.43,3.99,-1.83,-5.08,2.51,9780091941833,0.25,2.26
2021-04-21 16:22:12+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,5.99,0.0,-1.92,-1.76,2.31,9780091941833,0.25,2.06
2021-05-02 19:04:33+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,5.99,0.0,-1.92,-1.76,2.31,9780091941833,0.25,2.06
2021-05-03 01:45:27+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,5.99,0.0,-1.92,-1.76,2.31,9780091941833,0.25,2.06
2021-05-03 16:59:27+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,5.99,0.0,-1.92,-1.76,2.31,9780091941833,0.25,2.06
2021-05-09 01:56:11+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,5.99,0.0,-1.92,-1.76,2.31,9780091941833,0.25,2.06
2021-07-22 01:41:08+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,6.99,0.0,-2.07,-1.77,3.15,9780091941833,0.25,2.9
2021-07-31 00:07:00+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,6.99,0.0,-2.07,-1.77,3.15,9780091941833,0.25,2.9
2021-07-31 14:14:44+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,6.99,0.0,-2.07,-1.77,3.15,9780091941833,0.25,2.9
2021-08-27 11:38:51+00:00,0091941830,"The Princess Matilda Comes Home [Paperback] Spall, Shane",1,Partner,9.99,1.5,-2.53,-1.77,5.69,9780091941833,0.25,5.44
2021-01-28 16:33:27+00:00,0571250599,"Afterglow of Creation: Decoding the message from the beginning of time [Paperback] Chown, Marcus",1,Partner,4.99,0.0,-1.25,-2.21,1.53,9780571250592,0.25,1.28
2021-02-06 16:11:13+00:00,0571250599,"Afterglow of Creation: Decoding the message from the beginning of time [Paperback] Chown, Marcus",1,Partner,4.99,0.0,-1.25,-2.21,1.53,9780571250592,0.25,1.28
2021-02-12 23:19:02+00:00,0571250599,"Afterglow of Creation: Decoding the message from the beginning of time [Paperback] Chown, Marcus",1,Partner,4.99,0.0,-1.25,-2.21,1.53,9780571250592,0.25,1.28
2021-02-18 21:19:24+00:00,0571250599,"Afterglow of Creation: Decoding the message from the beginning of time [Paperback] Chown, Marcus",1,Partner,4.98,0.0,-1.25,-2.21,1.52,9780571250592,0.25,1.27
2021-03-21 19:55:46+00:00,0571250599,"Afterglow of Creation: Decoding the message from the beginning of time [Paperback] Chown, Marcus",1,Partner,5.5,0.0,-1.84,-2.21,1.45,9780571250592,0.25,1.2
2021-04-03 19:34:24+00:00,0571250599,"Afterglow of Creation: Decoding the message from the beginning of time [Paperback] Chown, Marcus",1,Partner,5.5,0.0,-1.84,-2.21,1.45,9780571250592,0.25,1.2
2021-05-30 02:13:24+00:00,0571250599,"Afterglow of Creation: Decoding the message from the beginning of time [Paperback] Chown, Marcus",1,Partner,4.5,0.0,-1.23,-2.21,1.06,9780571250592,0.25,0.81
2021-06-19 20:53:12+00:00,0571250599,"Afterglow of Creation: Decoding the message from the beginning of time [Paperback] Chown, Marcus",1,Partner,4.5,1.49,-1.23,-2.21,1.06,9780571250592,0.25,0.81
2021-06-20 18:56:32+00:00,0571250599,"Afterglow of Creation: Decoding the message from the beginning of time [Paperback] Chown, Marcus",1,Partner,4.5,0.0,-1.23,-2.21,1.06,9780571250592,0.25,0.81
2021-07-14 00:46:22+00:00,0571250599,"Afterglow of Creation: Decoding the message from the beginning of time [Paperback] Chown, Marcus",1,Partner,4.5,0.0,-1.23,-2.21,1.06,9780571250592,0.25,0.81
2021-07-30 16:47:20+00:00,0571250599,"Afterglow of Creation: Decoding the message from the beginning of time [Paperback] Chown, Marcus",1,Partner,4.5,0.0,-1.23,-2.21,1.06,9780571250592,0.25,0.81
2021-01-28 17:39:10+00:00,1788883942,"Get Creative: Over 60 exercises, activities and prompts to stimulate your imagination",1,Partner,3.36,0.0,-1.17,-1.76,0.43,9781788883948,2.0,-1.57
2021-03-02 17:17:51+00:00,1788883942,"Get Creative: Over 60 exercises, activities and prompts to stimulate your imagination",1,Partner,4.8,0.0,-2.48,-1.76,0.56,9781788883948,2.0,-1.44
2021-03-02 17:17:51+00:00,1788883942,"Get Creative: Over 60 exercises, activities and prompts to stimulate your imagination",1,Partner,4.8,0.0,0.0,-1.76,3.04,9781788883948,2.0,1.04
2021-03-12 21:37:41+00:00,1788883942,"Get Creative: Over 60 exercises, activities and prompts to stimulate your imagination",1,Partner,4.8,0.0,-1.24,-1.76,1.8,9781788883948,2.0,-0.19999999999999996
2021-01-28 21:33:21+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.22,0.0,-1.95,-1.76,2.51,9781842709016,1.5,1.0099999999999998
2021-01-29 19:55:47+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.22,0.0,-1.95,-1.76,2.51,9781842709016,1.5,1.0099999999999998
2021-02-07 16:25:11+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.22,0.0,-1.95,-1.76,2.51,9781842709016,1.5,1.0099999999999998
2021-02-09 03:30:36+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.22,0.5,-1.95,-1.76,2.51,9781842709016,1.5,1.0099999999999998
2021-02-16 23:34:00+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.22,0.0,-1.95,-1.76,2.51,9781842709016,1.5,1.0099999999999998
2021-02-18 20:13:18+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.22,0.0,-1.95,-1.76,2.51,9781842709016,1.5,1.0099999999999998
2021-02-18 21:29:41+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.22,0.0,-1.95,-1.76,2.51,9781842709016,1.5,1.0099999999999998
2021-03-04 19:29:43+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-03-05 21:25:27+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-03-08 03:18:45+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-03-18 11:36:41+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-03-18 22:07:42+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-03-21 20:07:56+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-03-22 19:42:01+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-03-30 20:17:53+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-04-01 04:47:26+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-04-05 21:22:51+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-04-05 22:30:36+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-04-07 20:57:25+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-04-07 22:37:40+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-04-08 18:45:19+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-04-12 14:23:05+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-04-14 08:37:21+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,1.5,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-04-15 15:24:30+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-04-16 11:41:37+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.24,0.0,-1.95,-1.76,2.53,9781842709016,1.5,1.0299999999999998
2021-05-25 00:24:22+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,5.83,0.0,-1.89,-1.76,2.18,9781842709016,1.5,0.6800000000000002
2021-06-29 16:10:35+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,5.8,0.0,-1.89,-1.77,2.14,9781842709016,1.5,0.6400000000000001
2021-07-03 02:36:28+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,5.8,0.0,-1.89,-1.77,2.14,9781842709016,1.5,0.6400000000000001
2021-07-22 16:42:57+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,6.54,1.49,-2.0,-1.77,2.77,9781842709016,1.5,1.27
